practice_code_standardised,ocs_submissions_per_1000_patient_months,ocs_clinical_share,ocs_administrative_share,gpad_appointments_per_1000_patient_months,gpad_dna_share,gpad_face_to_face_share,gpad_telephone_share,gpad_same_day_share,gpad_1_to_7_days_share,gpad_8_to_14_days_share,gpad_over_14_days_share,ocs_mean_absolute_monthly_rate_change,gpad_mean_absolute_monthly_rate_change
A81001,39.66679023922193,0.8092358438702584,0.19076415612974162,363.08524325620954,0.07783783783783783,0.7267267267267268,0.03657657657657658,0.44642642642642644,0.31501501501501505,0.15093093093093093,0.0875075075075075,12.882330515347387,43.82492336252813
A81002,23.144332423004442,0.7389797882579403,0.2610202117420597,472.9062064233876,0.05690114838575964,0.7855278900413569,0.12867761354322696,0.2883964992604735,0.22291307501719282,0.21946509152229413,0.2691593891605196,2.774867304225292,57.483583374741166
A81004,230.73150737070165,0.8893823557402531,0.11061764425974685,441.72973606007815,0.042651201325600664,0.7090637945318973,0.24029826014913008,0.3766694283347142,0.15890637945318972,0.12931234465617233,0.33451532725766364,28.513388986344413,63.964748242595924
A81005,57.3634074236286,0.7547241840045811,0.24527581599541898,584.8023650498193,0.03617300131061599,0.5771391125257442,0.2203519940086126,0.44972851525931473,0.2377831866691631,0.12654933533046245,0.1855645010297697,7.665821763418534,49.96947577478836
A81006,50.67049644662529,0.7102688111573501,0.28973118884264987,538.1068804960477,0.04373014191908494,0.6981889430205465,0.12012285532726118,0.33696250794323235,0.36248676127938995,0.12454988349925863,0.1758843465367507,5.978549519839,62.31229100009443
A81007,20.93577531257176,0.4996217851739788,0.5003782148260212,487.48525231409997,0.02758060586372127,0.8803540972955413,0.03266466336392431,0.5934703159262568,0.14633314383172258,0.08878421180865752,0.17126614147648828,5.444767818915605,48.35528863377534
A81009,119.32154157373307,0.8764562684750479,0.12354373152495218,540.9512941542611,0.03359861923482597,0.3839677821459392,0.5810720107392847,0.5074312014574743,0.25935372518937577,0.1012561127624892,0.13188225141432544,45.35742365101848,52.34416341600317
A81011,17.796403003317618,0.6974097331240189,0.3025902668759812,460.9394098131657,0.03135085991362982,0.8740207591484204,0.04547314190468975,0.4305477687703614,0.24377604363966968,0.16875520872793393,0.15026895976967952,3.670928094867298,46.92001311676536
A81012,24.583896959360114,0.4916267942583732,0.5083732057416268,504.38157972122565,0.0804570895522388,0.824277052238806,0.09328358208955224,0.35578941231343286,0.30594099813432835,0.18799556902985073,0.14948694029850745,4.4452351170990925,53.90336584901027
A81013,8.602567834158016,0.6578947368421053,0.34210526315789475,481.87316063516704,0.03796420581655481,0.8251454138702461,0.16395973154362417,0.2563758389261745,0.18404921700223714,0.16270693512304252,0.39659955257270696,2.1235350798333643,58.39457480441788
A81014,31.561528837228074,0.7506393861892583,0.24936061381074168,457.11748799289666,0.05624227441285538,0.88460180116546,0.08917534875507681,0.296000353169698,0.15632173759491436,0.10105067985166873,0.4465830831714639,3.9038051122623156,85.56009939064332
A81016,14.167390287889921,0.7694483734087695,0.23055162659123055,435.9962594349075,0.04556248372221286,0.629663107257212,0.33438021846705374,0.3625388751857583,0.23003385779725155,0.10851347417768449,0.2988984725690561,2.851807974565664,54.78892106926558
A81017,13.20725511263271,0.6690796277145812,0.3309203722854188,342.5418389088194,0.033678894205209996,0.982589048378522,0.0029904306220095694,0.3952020202020202,0.36754385964912284,0.13351940457203615,0.10365497076023392,4.377970581218579,54.239853209688526
A81018,67.02951848582917,0.8166300902218971,0.1833699097781029,702.6086103756006,0.048212250215181336,0.8584804708400214,0.02417009793658548,0.5341614906832298,0.2426663875125038,0.15554702584502292,0.06574080535975993,22.0583338503651,69.25148999342001
A81019,43.843081982616866,0.6757393913416202,0.32426060865837975,510.4345783415551,0.05964324503433168,0.8083500543048064,0.13358982383152623,0.3989102221894962,0.20420448060674118,0.17646300830219244,0.21933619277285865,11.280559054955962,53.41660371366156
A81020,55.315718573989415,0.7948226270373921,0.20517737296260785,496.35648143237484,0.04455604231221284,0.5987605513409552,0.2827438828934715,0.28911208462442567,0.3013569825836093,0.20908216689817288,0.20040602628485948,8.341732160141992,45.227489463249555
A81021,14.041797568638165,0.6746108949416343,0.32538910505836577,544.2869826526431,0.06924568194793869,0.829705939556682,0.08915922679733232,0.3761112749311433,0.24713123239370346,0.1628719673252232,0.21383533368049237,2.265500438376722,78.71862859985508
A81022,32.112254976109334,0.7780548628428927,0.22194513715710723,641.7290255990462,0.045492360167493966,0.5380743739774272,0.3591414547572169,0.4512631374615235,0.17575774382296663,0.18065222816893597,0.19224369817808712,6.013507094953126,90.97471961002385
A81023,51.15599518253075,0.7912003087610961,0.2087996912389039,498.0848585362001,0.04253295015360222,0.67604796353186,0.3067485878505599,0.35096620751164403,0.34882568625507876,0.18317312456644536,0.11699534238430284,8.870497381179268,50.28713718522415
A81025,27.18762718762719,0.7395209580838323,0.26047904191616766,379.36507936507934,0.0448449737152666,0.8216929514000644,0.09473232485784787,0.3935200085827701,0.3092479347709473,0.1974037120480635,0.099721059972106,6.848312244901763,54.38893341664466
A81026,253.31430307682467,0.8874859929609696,0.11251400703903032,377.9304995842129,0.06534364388401688,0.6435455035914145,0.1254191746622801,0.37489289227872336,0.18683818006791425,0.17073764162020924,0.26749955041203416,32.521649659781865,35.2949971028348
A81027,98.00267084712303,0.7099946679305646,0.2900053320694354,546.5424142135516,0.017528763106734232,0.6308230019865931,0.04547917264238136,0.4426703211481871,0.22538802307422634,0.14219545102038647,0.18972495777161616,19.05286769916238,74.9532965686837
A81029,8.75712927756654,0.6431478968792401,0.3568521031207598,387.2029467680608,0.09071101973179489,0.7337895479792556,0.24871881425108172,0.23607573572283425,0.3882836714027066,0.19286832172338664,0.1827415840672661,1.5279340150588403,52.29600608926539
A81030,239.9267218392621,0.9069748296939637,0.09302517030603634,431.7782298682573,0.05628873996477665,0.8452459916287368,0.11334370211111365,0.23573340042542484,0.1492989638846321,0.18177763546122,0.4331671279247959,28.209473359354202,27.449296300967475
A81031,23.443983402489625,0.6546069755335763,0.3453930244664237,524.048083963876,0.05464538139984397,0.7834096016581084,0.19953191043420548,0.2840907767725108,0.2681850467507365,0.09046238399646021,0.351498003050733,6.119882966654895,64.98660803434164
A81032,36.165253328375925,0.6476868327402135,0.35231316725978645,616.9400391825995,0.03642622038848454,0.7887673265031756,0.14657410412127395,0.39955264011867786,0.19401047702934493,0.15788558713087014,0.247983403643781,5.446107835546432,95.97659517707974
A81034,30.59846828440685,0.749056358193414,0.25094364180658596,496.31408533161283,0.021320815278446478,0.6473278767453057,0.14483229016209276,0.5870887497993902,0.20774354036270262,0.08172043010752689,0.12101588830043332,5.133894628016541,40.87250468774457
A81035,38.014384285554705,0.6636528028933092,0.33634719710669075,402.9490363216099,0.05405808845481298,0.7364908090587282,0.21303365036038727,0.43011899176866975,0.265662984603574,0.09783767646180748,0.20612445088923956,6.79392490477598,54.97836888365838
A81036,161.83424493303215,0.8684980287422104,0.13150197125778965,574.7297359876922,0.025596032122617438,0.6237052024673895,0.22133092204804067,0.37876576810478346,0.2459690054343447,0.16602057351585092,0.208976069187176,22.808348107260443,65.8948371929607
A81037,12.891128559709363,0.7707070707070707,0.2292929292929293,458.1949815748011,0.05663862680459247,0.5771001477776515,0.39573149937478685,0.39425372286006594,0.16283960441059453,0.15212572467886779,0.2907525292713425,2.7656777826757644,58.38441525596059
A81038,135.38686714124142,0.8673218673218673,0.13267813267813267,465.2828598673852,0.04113245317191745,0.44340117248939515,0.3588008197893332,0.5238072541823555,0.2382631905056956,0.1034269100614842,0.13197655021209667,41.80557555424136,53.77373151353196
A81039,91.54060688626987,0.6845910845910846,0.3154089154089154,426.0220802755536,0.04197903310958594,0.764416622671393,0.1046986952258843,0.23181235387284108,0.3499208085074289,0.20710460819066295,0.21098122030319028,19.813971720524393,63.411530831739626
A81040,36.55388226090358,0.6749598715890851,0.32504012841091495,364.6391550948562,0.03663376957734392,0.5137845955803476,0.33083029392834157,0.3774940999785454,0.20784166487878136,0.13891868697704354,0.2755041836515769,6.209006262387118,35.67512518077074
A81041,10.388069218370854,0.6300085251491901,0.3699914748508099,434.279742822225,0.028488111260655,0.9576858762592275,0.028324972470329134,0.4201843468330682,0.19236102614299114,0.18322525388474245,0.20416819609282597,1.7504008087583458,64.78052937360837
A81042,32.53804205590006,0.5201904136572554,0.47980958634274457,598.2790943613902,0.04197689574517471,0.7357116074776368,0.23837198921563377,0.3510989697716357,0.36792722338279144,0.15467709393468673,0.12619851090042317,5.475811441070475,72.1937437932505
A81044,243.9645986909344,0.8345158300057045,0.1654841699942955,651.2710113727793,0.02568948247078464,0.5196527545909849,0.41552587646076794,0.5342103505843072,0.16415358931552587,0.12591652754590985,0.17557929883138565,80.6568792302999,59.34268414556788
A81045,42.144625129747425,0.6526681401957689,0.34733185980423115,774.1729433369707,0.043712183718371836,0.8040772827282728,0.16295379537953794,0.36102516501650167,0.26256531903190317,0.2057721397139714,0.17062018701870188,9.602296550295204,81.52319478791085
A81046,44.06800383081907,0.782213316892725,0.21778668310727498,378.8163855814491,0.0518181166176576,0.8677651868321021,0.08816251882665137,0.3679982787061608,0.3193717277486911,0.1434232231227139,0.16918884027827583,8.966817666191927,56.84533834089371
A81048,36.069475867269986,0.7974518131329631,0.2025481868670369,689.9038461538462,0.03043656486985038,0.6943191910910705,0.18495934959349594,0.35195053631208584,0.2340472774475644,0.11792033886725421,0.29608184737309556,6.725967750759465,110.53396118826593
A81049,11.652954763696764,0.7427616926503341,0.2572383073496659,426.31906776361893,0.04651021215718504,0.7902170273643199,0.18092716038109152,0.5212004991933765,0.20658691748089977,0.13368642133138525,0.13767388061973032,2.7557581392930826,72.51245473297871
A81051,22.448722211394045,0.7880490296220634,0.21195097037793667,552.2523245548664,0.07442700548081714,0.7692659026739744,0.14482644079056636,0.3454160438465371,0.2424431157615014,0.1347990367048663,0.27717571831921606,9.505696258158423,79.8066014541651
A81052,21.473031638766447,0.6821885913853318,0.3178114086146682,609.83576505487,0.020153852460136363,0.7520597920395699,0.1960457458291773,0.35604683891948025,0.2530504051265935,0.1171382895869485,0.27299930315493187,4.207332759812295,81.49717442356786
A81053,8.33202550969454,0.6763698630136986,0.3236301369863014,603.8150404474184,0.04132602428996739,0.7747743490383252,0.19276026652804687,0.39381409196162753,0.2025424129294457,0.18094608005292756,0.22246113132649686,1.728275886841505,87.52106284811403
A81054,20.209441521928664,0.6689287445467765,0.33107125545322347,626.3555411878802,0.027385476782558375,0.7053128763352571,0.23181469838439764,0.36173540405699184,0.1876945213406528,0.09821861461705689,0.3519604623156446,3.063990472387557,87.75149201476451
A81056,17.68262673135063,0.7395626242544732,0.26043737574552683,513.0071011741545,0.024395258000411157,0.654423353662715,0.2535462207907901,0.27581717261700817,0.39450421434934557,0.1654903035702049,0.16418830946344137,6.252405703827668,97.77317063192771
A81057,52.322285942918114,0.6428230046200414,0.35717699537995856,516.8294878634302,0.031369449865329094,0.6383562085705531,0.11757495605051368,0.3594826056803703,0.32732287147396094,0.18713610631743624,0.08793122913407415,7.75129583543897,75.96485425557502
A81058,234.090560384119,0.9183020395573891,0.08169796044261095,692.7318838617678,0.03289730828360737,0.4794277822654194,0.1621023008572843,0.5644135810511505,0.16386116684472468,0.1433280350209761,0.1178961357062824,31.43356980463164,70.77897915826776
A81060,191.2071377662804,0.7924345965348243,0.20756540346517569,666.3806984663305,0.023787359622888155,0.4557230287785458,0.091029729247955,0.5592109172294956,0.20830279862940443,0.13284081681158272,0.09962566103507695,30.869056702369196,70.34155029777261
A81063,18.58620421494673,0.698744769874477,0.301255230125523,497.3326075122482,0.04453340005003753,0.6702214160620465,0.30982611958969225,0.3429134350763072,0.30679259444583434,0.1424193144858644,0.20784338253690268,4.157269600507902,67.38847797011431
